Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
79,71100,1,21.0,293.79990522126315,275.00257352941173,0.0,1652.503545849833,0.0,0.3500947787368318
80,72000,1,21.0,293.7968133906427,274.85,0.0,1667.097482617231,0.0,0.3531866093572944
81,72900,1,21.0,293.79945774961385,275.1,0.0,1654.6156838537054,0.0,0.35054225038612685
82,73800,1,21.0,293.80220341717063,275.35,0.0,1641.6556923060584,0.0,0.34779658282934633
83,74700,1,21.0,293.8049504813818,275.6,0.0,1628.6891083254925,0.0,0.34504951861816835
84,75600,1,21.0,293.8076992064617,275.85,0.0,1615.7146847781376,0.0,0.3423007935382998
85,76500,1,21.0,293.8106148117075,276.1127358490566,0.0,1601.952560063102,0.0,0.3393851882924537
86,77400,1,21.0,293.81366622256115,276.3839622641509,0.0,1587.5494110825289,0.0,0.3363337774388242
87,78300,1,21.0,293.8164956950864,276.63820754716977,0.0,1574.1938466329443,0.0,0.3335043049135606
88,79200,1,21.0,293.8187303953188,276.85,0.0,1563.6457028668656,0.0,0.3312696046812107
89,80100,1,21.0,293.8194712906906,276.9633549528302,0.0,1560.148557798035,0.0,0.3305287093093625
90,81000,1,21.0,293.81884776482843,276.97853773584905,0.0,1563.091699943432,0.0,0.33115223517154396
91,81900,1,21.0,293.81771178731776,276.9544516509434,0.0,1568.4536961181905,0.0,0.3322882126822151
92,82800,1,21.0,293.81689785652617,276.95,0.0,1572.295580090406,0.0,0.33310214347380906
93,83700,1,21.0,293.81657445121886,276.9821275684931,0.0,1573.822105047475,0.0,0.333425548781122
94,84600,1,21.0,293.8163100971419,277.019006849315,0.0,1575.0698987194264,0.0,0.33368990285805467
95,85500,1,21.0,293.81590172344494,277.0463827054794,0.0,1576.9974881131725,0.0,0.3340982765550394
96,0,2,21.0,293.8151469769745,277.04999999999995,0.0,1580.5600125903643,0.0,0.33485302302545955
97,900,2,21.0,293.8139305617364,277.02080479452053,0.0,1586.3016877491327,0.0,0.3360694382636211
98,1800,2,21.0,293.81239943559325,276.96849315068494,0.0,1593.5288488903418,0.0,0.3376005644067277
99,2700,2,21.0,293.81075502893526,276.90693493150684,0.0,1601.2907122433132,0.0,0.33924497106471563
100,3600,2,21.0,293.80917830045814,276.85,0.0,1608.7331237202338,0.0,0.3408216995418343
101,4500,2,21.0,293.8076982713858,276.79999999999995,0.0,1615.719098486412,0.0,0.3423017286141885
102,5400,2,21.0,293.8062208485109,276.75,0.0,1622.6927715821728,0.0,0.34377915148905913
103,6300,2,21.0,293.8047458386704,276.7,0.0,1629.6550547685677,0.0,0.3452541613295921
104,7200,2,21.0,293.80323700803126,276.65,0.0,1636.7769775525546,0.0,0.34676299196871696
105,8100,2,21.0,293.79762620273124,276.27825,0.0,1663.260879102914,0.0,0.35237379726873996
106,9000,2,21.0,293.78649327562727,275.542,0.0,1715.8100818684627,0.0,0.36350672437271214
107,9900,2,21.0,293.7759607506734,274.85975,0.0,1765.5252901210015,0.0,0.3740392493265858
108,10800,2,21.0,293.77206931153023,274.65,0.0,1783.8935074527012,0.0,0.3779306884697462
109,11700,2,21.0,293.7754194775455,274.95408928571425,0.0,1768.0801861590644,0.0,0.3745805224544938
110,12600,2,21.0,293.7813980066916,275.4365714285714,0.0,1739.860569035586,0.0,0.3686019933084026
111,13500,2,21.0,293.7879530031404,275.9507678571428,0.0,1708.9199337202597,0.0,0.36204699685958985
112,14400,2,21.0,293.79302470515955,276.35,0.0,1684.9806861816244,0.0,0.35697529484042434
113,15300,2,21.0,293.7964902707667,276.64483082706766,0.0,1668.6226602926265,0.0,0.3535097292332807
114,16200,2,21.0,293.7997613752105,276.9266917293233,0.0,1653.182522305371,0.0,0.3502386247894264
115,17100,2,21.0,293.80250534430417,277.17020676691726,0.0,1640.2305477764696,0.0,0.3474946556958116
116,18000,2,21.0,293.804329433352,277.35,0.0,1631.6205547044217,0.0,0.345670566647982
117,18900,2,21.0,293.80405759997484,277.3935981781376,0.0,1632.9036518738524,0.0,0.34594240002513743
118,19800,2,21.0,293.8021600468875,277.31012145748986,0.0,1641.860407003464,0.0,0.3478399531124978
119,20700,2,21.0,293.799823234598,277.19658400809715,0.0,1652.8905360683405,0.0,0.35017676540201137
120,21600,2,21.0,293.79848579989266,277.15,0.0,1659.2034425356544,0.0,0.35151420010731727
121,22500,2,21.0,293.8000112204268,277.3037743972445,0.0,1652.003212784669,0.0,0.3499887795732093
122,23400,2,21.0,293.8037349390874,277.62416762342133,0.0,1634.4266630496145,0.0,0.3462650609125717
123,24300,2,21.0,293.8077811387444,277.9574770378875,0.0,1615.327951253475,0.0,0.3422188612555601
124,25200,2,21.0,293.8097527804375,278.15,0.0,1606.021486013536,0.0,0.3402472195624569
125,26100,2,21.0,293.80301897429763,277.68987873134324,0.0,1637.8061317697086,0.0,0.34698102570234823
126,27000,2,21.0,293.78702500052384,276.60211442786067,0.0,1713.3002550147817,0.0,0.3629749994761369
127,27900,2,21.0,293.77111787310383,275.5382929104477,0.0,1788.384449531167,0.0,0.3788821268961442
128,28800,2,21.0,293.7645832437378,275.15,0.0,1819.228948946975,0.0,0.3854167562622024
129,29700,2,21.0,293.7700004669867,275.60926339285714,0.0,1793.6587857477778,0.0,0.37999953301329015
130,30600,2,21.0,293.78071288722566,276.416369047619,0.0,1743.0944428763717,0.0,0.36928711277431603
131,31500,2,21.0,293.8087144179256,277.2152901785714,9.453485023041477,1610.9227237271843,3.0362215909090917,0.34128558207441984
132,32400,2,21.0,293.8651737040225,277.65,33.12596006144393,1344.4258316342837,10.179924242424244,0.28482629597749565
133,33300,2,21.0,293.9325048835556,277.778317775974,63.985455069124406,1026.611857583809,18.48366477272728,0.217495116444411
134,34200,2,21.0,293.996347559476,277.8999188311688,95.0,725.2641804897768,25.0,0.1536524405239561
135,35100,2,21.0,294.0974869132067,278.0215604707792,144.2079462184292,247.8701980147262,27.86863475557461,0.05251308679328304
136,36000,2,21.0,294.19235897764355,278.15,216.80644337203245,0.0,28.676207833047453,0.0
137,36900,2,21.0,294.7237891032403,278.2947798295454,286.50171883961946,0.0,29.645676993996567,0.0
138,37800,2,21.0,295.40074392938214,278.45198863636364,327.0,0.0,33.0,0.0
139,38700,2,21.0,295.81840815929235,278.608203125,289.70699452876,0.0,42.83780250205086,0.0
140,39600,2,21.0,295.49286798537446,278.75,183.41679227697932,0.0,58.02973748974569,0.0
141,40500,2,21.0,294.4279666622528,278.31003787878785,67.91819388670905,0.0,72.95680373256768,0.0
142,41400,2,21.0,293.9114407191287,277.20498737373737,3.0,1126.0380944771157,82.0,0.23855928087130002
143,42300,2,21.0,293.8947982531788,276.1474431818182,0.0,1204.5932048762943,85.92811264822134,0.2552017468211716
144,43200,2,21.0,293.8930055880099,275.85,0.0,1213.0548721963603,89.3300395256917,0.2569944119900924
145,44100,2,21.0,293.900275345417,276.17984375,0.0,1178.7404504386436,92.3169466403162,0.24972465458296256
146,45000,2,21.0,293.913421097379,276.5261111111111,8.0,1116.690391284881,95.0,0.23657890262097678
147,45900,2,21.0,293.97472849042515,276.88432291666663,53.67373638529612,827.3096562704709,97.71022727272728,0.17527150957482718
148,46800,2,21.0,294.0640516863793,277.25,117.13733832539144,405.6898349939949,100.32575757575758,0.08594831362069044
149,47700,2,21.0,294.1402457286919,277.634296875,174.782271102791,46.04172613456116,102.2784090909091,0.009754271308054285
150,48600,2,21.0,294.3714466889544,278.031875,203.0,0.0,103.0,0.0
151,49500,2,21.0,294.6546235114064,278.413515625,204.3012279106029,0.0,101.10085227272728,0.0
152,50400,2,21.0,294.85744640674386,278.75,197.41865904365903,0.0,96.18560606060606,0.0
153,51300,2,21.0,294.92912926974765,278.88593749999995,183.07676065488567,0.0,89.17755681818181,0.0
154,52200,2,21.0,294.83623223101165,278.79166666666663,162.0,0.0,81.0,0.0
155,53100,2,21.0,294.54206452566416,278.6265625,134.61828861402725,0.0,72.4587077167019,0.0
156,54000,2,21.0,294.07212584796696,278.54999999999995,103.93480567344204,367.5784963972491,63.761099365750525,0.07787415203301862
157,54900,2,21.0,294.02742904892915,278.63805803571427,74.5339198961358,578.5545616919504,54.93294133192389,0.12257095107082705
158,55800,2,21.0,293.9896548106768,278.7889880952381,51.0,756.8550290081647,46.0,0.16034518932315223
159,56700,2,21.0,293.93398323696726,278.89542410714284,32.30307334710744,1019.6337922048688,36.41080866807611,0.21601676303271233
160,57600,2,21.0,293.88817090559746,278.85,15.963842975206616,1235.875349149521,26.238900634249468,0.2618290944025148
161,58500,2,21.0,293.8432721542017,278.6454613095238,4.39269111570249,1447.8046619870556,16.44754228329809,0.30672784579826384
162,59400,2,21.0,293.81606742050235,278.37837301587297,0.0,1576.215371407811,8.0,0.33393257949762756
163,60300,2,21.0,293.8040469993043,278.09709821428567,0.0,1632.9536887401189,2.5568181818181808,0.3459530006956584
164,61200,2,21.0,293.79689106005094,277.85,0.0,1666.7308705443224,0.2727272727272716,0.35310893994903836
165,62100,2,21.0,293.792439842716,277.6375,0.0,1687.741330785516,0.0,0.357560157283956
166,63000,2,21.0,293.78863196763257,277.43055555555554,0.0,1705.7151123433646,0.0,0.3613680323674089
167,63900,2,21.0,293.78506026739586,277.2333333333333,0.0,1722.5741107185004,0.0,0.36493973260411394
168,64800,2,21.0,293.78169972378345,277.04999999999995,0.0,1738.4364159363547,0.0,0.36830027621653016
169,65700,2,21.0,293.7794222714088,276.9455357142857,0.0,1749.186356675771,0.0,0.37057772859117216
170,66600,2,21.0,293.7783596286086,276.9214285714285,0.0,1754.2022012469176,0.0,0.3716403713913792
171,67500,2,21.0,293.77712560649564,276.88660714285714,0.0,1760.026983680607,0.0,0.3728743935043326
172,68400,2,21.0,293.77458577917304,276.75,0.0,1772.0153762855991,0.0,0.37541422082694
173,69300,2,21.0,293.77047367355846,276.5041428571428,0.0,1791.4251747793735,0.0,0.3795263264415212
174,70200,2,21.0,293.76579493880257,276.2205714285714,0.0,1813.509553764078,0.0,0.38420506119740594
175,71100,2,21.0,293.76095167482606,275.92671428571424,0.0,1836.370537077078,0.0,0.38904832517391696
176,72000,2,21.0,293.7563328324441,275.65,0.0,1858.1722144440585,0.0,0.39366716755586145
177,72900,2,21.0,293.75209560007005,275.399234375,0.0,1878.172631325448,0.0,0.3979043999299279
178,73800,2,21.0,293.7481054962136,275.16529166666663,0.0,1897.0065619395043,0.0,0.4018945037863659
179,74700,2,21.0,293.74436629132816,274.94870312499995,0.0,1914.6562091412056,0.0,0.4056337086718145
180,75600,2,21.0,293.7408885710565,274.75,0.0,1931.071606997684,0.0,0.40911142894350405
181,76500,2,21.0,293.7410031597584,274.79578993055554,0.0,1930.530729933072,0.0,0.4089968402415707
182,77400,2,21.0,293.7449049548939,275.12835648148143,0.0,1912.1136306553692,0.0,0.4050950451060657
183,78300,2,21.0,293.7492144927275,275.47174479166665,0.0,1891.771920399993,0.0,0.40078550727247375
184,79200,2,21.0,293.7495510585521,275.54999999999995,0.0,1890.1832756892152,0.0,0.4004489414479053
185,80100,2,21.0,293.745340754656,275.27775297619047,0.0,1910.0565858326572,0.0,0.40465924534402115
186,81000,2,21.0,293.73876031450607,274.85363756613754,0.0,1941.11731950078,0.0,0.4112396854939107
187,81900,2,21.0,293.7320601661366,274.42770337301585,0.0,1972.7430951785163,0.0,0.41793983386338596
188,82800,2,21.0,293.72731129524163,274.15,0.0,1995.1585279964927,0.0,0.4226887047583431
189,83700,2,21.0,293.7245107389852,273.9997767857143,0.0,2008.37760301613,0.0,0.4254892610147749
190,84600,2,21.0,293.72202018491254,273.8696428571428,0.0,2020.1334179730368,0.0,0.42797981508743976
191,85500,2,21.0,293.7200965940113,273.7796875,0.0,2029.2130757632408,0.0,0.4299034059886822
192,0,3,21.0,293.7190866172252,273.75,0.0,2033.9803282950104,0.0,0.4309133827748041
193,900,3,21.0,293.7190069234615,273.78454670329666,0.0,2034.356495650365,0.0,0.4309930765384706
194,1800,3,21.0,293.7193468053177,273.85164835164835,0.0,2032.7521987381683,0.0,0.43065319468229285
195,2700,3,21.0,293.71963207671774,273.9179258241758,0.0,2031.4056719438277,0.0,0.43036792328223333
196,3600,3,21.0,293.71938580354833,273.95,0.0,2032.568120830284,0.0,0.4306141964516428
197,4500,3,21.0,293.7181700071173,273.91153846153844,0.0,2038.3068751198537,0.0,0.43182999288262636
198,5400,3,21.0,293.7163574685673,273.82692307692304,0.0,2046.8623479884848,0.0,0.4336425314326674
199,6300,3,21.0,293.7146850575533,273.7538461538461,0.0,2054.756396396528,0.0,0.43531494244666646
200,7200,3,21.0,293.71409407749337,273.75,0.0,2057.545917131743,0.0,0.43590592250660615
201,8100,3,21.0,293.7147980257848,273.83828125,0.0,2054.223168212623,0.0,0.4352019742152038
202,9000,3,21.0,293.7161249656882,273.9770833333333,0.0,2047.959798894552,0.0,0.4338750343117681
203,9900,3,21.0,293.7176141295106,274.12734375,0.0,2040.9307066421045,0.0,0.43238587048938376
204,10800,3,21.0,293.7186914231195,274.25,0.0,2035.8457079025331,0.0,0.4313085768804967
205,11700,3,21.0,293.71922978940506,274.33488051470584,0.0,2033.3045326267973,0.0,0.43077021059491466
206,12600,3,21.0,293.71944552198323,274.39718137254897,0.0,2032.2862402327585,0.0,0.4305544780167452
207,13500,3,21.0,293.7193247525398,274.4358915441176,0.0,2032.856291389163,0.0,0.43067524746015806
208,14400,3,21.0,293.7188291090091,274.45,0.0,2035.1958084049115,0.0,0.4311708909908703
209,15300,3,21.0,293.71650534491613,274.3256535947712,0.0,2046.164347887904,0.0,0.43349465508384816
210,16200,3,21.0,293.7119440343147,274.0419389978213,0.0,2067.694466017079,0.0,0.4380559656852938
211,17100,3,21.0,293.70695186217,273.73725490196074,0.0,2091.258319783608,0.0,0.443048137829976
212,18000,3,21.0,293.7035431209871,273.54999999999995,0.0,2107.348125269899,0.0,0.4464568790128851
213,18900,3,21.0,293.70374731754833,273.5972222222222,0.0,2106.384284727289,0.0,0.44625268245164323
214,19800,3,21.0,293.70590348931404,273.79999999999995,0.0,2096.2068079275923,0.0,0.4440965106859381
215,20700,3,21.0,293.7081518266194,274.00277777777774,0.0,2085.59429498802,0.0,0.4418481733805493
216,21600,3,21.0,293.70795896464983,274.04999999999995,0.0,2086.504634438852,0.0,0.4420410353501438
217,22500,3,21.0,293.7043518679691,273.8223958333333,0.0,2103.530709711023,0.0,0.4456481320308967
218,23400,3,21.0,293.6982816127502,273.4337962962963,0.0,2132.1832886202,0.0,0.45171838724979807
219,24300,3,21.0,293.692495551306,273.0782986111111,0.0,2159.4944272997427,0.0,0.45750444869401014
220,25200,3,21.0,293.68996050987425,272.95,0.0,2171.4602297315782,0.0,0.4600394901257232
221,26100,3,21.0,293.6900214833447,273.0,0.0,2171.1724251647934,0.0,0.4599785166552692
222,27000,3,21.0,293.6900888712138,273.04999999999995,0.0,2170.854343606981,0.0,0.4599111287861888
223,27900,3,21.0,293.6901564655337,273.1,0.0,2170.535287568225,0.0,0.45984353446630166
224,28800,3,21.0,293.69022423958853,273.15,0.0,2170.215383151572,0.0,0.4597757604114463
225,29700,3,21.0,293.6902921929701,273.2,0.0,2169.8946322840243,0.0,0.45970780702987213
226,30600,3,21.0,293.6903773517641,273.25,0.0,2169.492669108456,0.0,0.45962264823589294
227,31500,3,21.0,293.69173245866097,273.29999999999995,0.0,2163.096347060521,1.068181818181818,0.458267541339012
228,32400,3,21.0,293.6952900707594,273.35,0.0,2146.303846959041,4.181818181818182,0.4547099292405505
229,33300,3,21.0,293.702240227992,273.4795454545454,0.0,2113.49798932116,9.204545454545451,0.4477597720079985
230,34200,3,21.0,293.7129979648141,273.7204545454545,0.0,2062.719744903886,16.0,0.43700203518585573
231,35100,3,21.0,293.7264795880988,274.0011363636364,0.0,1999.084319199611,24.389204545454547,0.4235204119011655
232,36000,3,21.0,293.74460839220257,274.25,0.0,1913.5134541568368,33.734848484848484,0.40539160779741223
233,36900,3,21.0,293.7616408657013,274.45980113636364,0.0,1833.1174455309,43.21306818181818,0.38835913429869606
234,37800,3,21.0,293.77694899926166,274.6670454545454,0.0,1760.8605981704627,52.0,0.37305100073831454
235,38700,3,21.0,293.7914556544556,274.8657670454545,0.8984374999999999,1692.3868573369036,60.055,0.35854434554437375
236,39600,3,21.0,293.8056370920271,275.04999999999995,2.187499999999999,1625.44819587872,67.81333333333333,0.3443629079728794
237,40500,3,21.0,293.81883021006246,275.20343749999995,3.632812499999999,1563.1745612563743,75.165,0.331169789937519
238,41400,3,21.0,293.83050838381297,275.3175,5.0,1508.0517068070767,82.0,0.3194916161870083
239,42300,3,21.0,293.8396221069812,275.3978125,6.25,1465.0334707004108,87.685,0.3103778930187673
240,43200,3,21.0,293.8456958147357,275.45,7.5,1436.364595269231,91.78666666666666,0.30430418526430003
241,44100,3,21.0,293.84947066047545,275.486953125,8.75,1418.5467175147764,94.495,0.3005293395245303
242,45000,3,21.0,293.85157935090353,275.516875,10.0,1408.5933602493883,96.0,0.2984206490964425
243,45900,3,21.0,293.8508813316663,275.538359375,10.201988636363636,1411.88812308122,96.3865234375,0.29911866833367645
244,46800,3,21.0,293.8494866311804,275.54999999999995,9.121969696969698,1418.4713332240449,95.64739583333332,0.3005133688195656
245,47700,3,21.0,293.8468323764037,275.554296875,7.98096590909091,1430.999841777964,93.8345703125,0.30316762359626637
246,48600,3,21.0,293.84444613104887,275.5552083333333,8.0,1442.263302845197,91.0,0.30555386895110814
247,49500,3,21.0,293.8926900397093,275.553515625,48.14936945676275,1214.544310820385,87.6185546875,0.2573099602906268
248,50400,3,21.0,293.9999847176376,275.54999999999995,137.5589246119734,708.0962102033634,83.72760416666667,0.15001528236240347
249,51300,3,21.0,294.1246795153733,275.5400669642857,232.68901746119735,119.51675137562368,78.7228515625,0.025320484626661255
250,52200,3,21.0,294.3946085186903,275.51934523809524,290.0,0.0,72.0,0.0
251,53100,3,21.0,294.783736611673,275.48895089285713,304.4584257206208,0.0,64.10446428571429,0.0
252,54000,3,21.0,295.0310934358002,275.45,301.2509238728751,0.0,56.06190476190476,0.0
253,54900,3,21.0,295.06817358721713,275.3685399159664,282.16796008869176,0.0,47.988392857142856,0.0
254,55800,3,21.0,294.8552411245295,275.2256302521008,249.0,0.0,40.0,0.0
255,56700,3,21.0,294.3365116168753,275.04490546218483,187.81107954545453,0.0,32.058482142857144,0.0
256,57600,3,21.0,293.9496634706945,274.85,104.6931818181818,945.6205723349256,24.14642857142857,0.20033652930550258
257,58500,3,21.0,293.79019945838525,274.5720588235294,31.478693181818187,1698.3163044084622,16.411160714285714,0.35980054161473163
258,59400,3,21.0,293.7115416184948,274.2029411764706,0.0,2069.593933274773,9.0,0.43845838150519956
259,60300,3,21.0,293.6960871912566,273.85735294117643,0.0,2142.5413102745674,3.54375,0.4539128087433823
260,61200,3,21.0,293.6894456098922,273.65,0.0,2173.890640288438,0.8999999999999986,0.4605543901078022
261,62100,3,21.0,293.68718241663123,273.6078125,0.0,2184.5732757226133,0.0562499999999985,0.4628175833687464
262,63000,3,21.0,293.6868560880841,273.6375,0.0,2186.1135988408755,0.0,0.46314391191589266
263,63900,3,21.0,293.6865832708361,273.6734375,0.0,2187.4013400386198,0.0,0.46341672916389604
264,64800,3,21.0,293.6854810729587,273.65,0.0,2192.603890922712,0.0,0.46451892704129705
265,65700,3,21.0,293.6837263370712,273.575,0.0,2200.88652594663,0.0,0.4662736629287565
266,66600,3,21.0,293.6819623666096,273.5,0.0,2209.2127496428234,0.0,0.46803763339039506
267,67500,3,21.0,293.6802087781029,273.42499999999995,0.0,2217.4899688450764,0.0,0.46979122189702593
268,68400,3,21.0,293.6784646639495,273.35,0.0,2225.7224675796306,0.0,0.47153533605046505
269,69300,3,21.0,293.67672918747536,273.275,0.0,2233.914195081605,0.0,0.47327081252461767
270,70200,3,21.0,293.6750015771274,273.2,0.0,2242.0687932055525,0.0,0.47499842287260213
271,71100,3,21.0,293.67328112116815,273.125,0.0,2250.1896214663,0.0,0.4767188788318322
272,72000,3,21.0,293.67156842430114,273.04999999999995,0.0,2258.2738255664,0.0,0.4784315756988349
273,72900,3,21.0,293.6700495140876,272.98875,0.0,2265.44332555957,0.0,0.47995048591241135
274,73800,3,21.0,293.6687846820945,272.945,0.0,2271.4135355721223,0.0,0.4812153179054235
275,74700,3,21.0,293.6675632657579,272.90375,0.0,2277.1788167184227,0.0,0.48243673424207145
276,75600,3,21.0,293.6661707724978,272.85,0.0,2283.751608401189,0.0,0.4838292275021558
277,76500,3,21.0,293.6640305048966,272.73999999999995,0.0,2293.8540149920323,0.0,0.48596949510340437
278,77400,3,21.0,293.6611621816189,272.58,0.0,2307.3929612284405,0.0,0.4888378183810574
279,78300,3,21.0,293.65839682169366,272.42999999999995,0.0,2320.44590391595,0.0,0.49160317830632044
280,79200,3,21.0,293.6566174835425,272.35,0.0,2328.8446655731623,0.0,0.4933825164574727
281,80100,3,21.0,293.65562736193914,272.325,0.0,2333.5181984555647,0.0,0.49437263806083825
282,81000,3,21.0,293.6546612478357,272.29999999999995,0.0,2338.078412085155,0.0,0.49533875216428663
283,81900,3,21.0,293.6536971489092,272.275,0.0,2342.6291137560565,0.0,0.49630285109077477
284,82800,3,21.0,293.65273482020245,272.25,0.0,2347.171459705666,0.0,0.4972651797975231
285,83700,3,21.0,293.6517740464484,272.225,0.0,2351.706466029013,0.0,0.4982259535515823
286,84600,3,21.0,293.6508146382559,272.2,0.0,2356.235026682629,0.0,0.4991853617440825
287,85500,3,21.0,293.6498564303542,272.17499999999995,0.0,2360.757921771038,0.0,0.5001435696457861
288,0,4,21.0,293.6488778422857,272.15,0.0,2365.3770145177705,0.0,0.5011221577142919
289,900,4,21.0,293.6468249775812,272.04218749999995,0.0,2375.0668654076403,0.0,0.503175022418759
290,1800,4,21.0,293.6433716137606,271.8375,0.0,2391.367296905752,0.0,0.5066283862393561
291,2700,4,21.0,293.63992393615274,271.6390625,0.0,2407.6408885672035,0.0,0.5100760638472366
292,3600,4,21.0,293.63802366651123,271.54999999999995,0.0,2416.6104662684083,0.0,0.5119763334887466
293,4500,4,21.0,293.63741437157955,271.54999999999995,0.0,2419.4864361377654,0.0,0.5125856284204247
294,5400,4,21.0,293.636813705926,271.54999999999995,0.0,2422.321674429428,0.0,0.5131862940739894
295,6300,4,21.0,293.63621325672864,271.54999999999995,0.0,2425.155891013016,0.0,0.5137867432713393
296,7200,4,21.0,293.635612939718,271.54999999999995,0.0,2427.9894836541685,0.0,0.5143870602819902
297,8100,4,21.0,293.63501269198326,271.54999999999995,0.0,2430.822749301826,0.0,0.514987308016714
298,9000,4,21.0,293.63441246943626,271.54999999999995,0.0,2433.655896059418,0.0,0.515587530563721
299,9900,4,21.0,293.6338122446395,271.54999999999995,0.0,2436.4890534361853,0.0,0.5161877553604768
300,10800,4,21.0,293.6331967901547,271.54999999999995,0.0,2439.39409738476,0.0,0.5168032098452501
301,11700,4,21.0,293.6318334025686,271.496875,0.0,2445.829505615042,0.0,0.5181665974313887
302,12600,4,21.0,293.6295395414906,271.375,0.0,2456.6568980678458,0.0,0.5204604585093762
303,13500,4,21.0,293.6270311634011,271.240625,0.0,2468.4968452449098,0.0,0.5229688365988636
304,14400,4,21.0,293.6251206579001,271.15,0.0,2477.5147378459046,0.0,0.5248793420998936
305,15300,4,21.0,293.62388253448296,271.10625,0.0,2483.35887909354,0.0,0.526117465517018
306,16200,4,21.0,293.6228365560097,271.075,0.0,2488.29606536686,0.0,0.5271634439902755
307,17100,4,21.0,293.6219775901125,271.05625,0.0,2492.3505222655767,0.0,0.5280224098874555
308,18000,4,21.0,293.6213128245434,271.04999999999995,0.0,2495.4883224467285,0.0,0.5286871754565823
309,18900,4,21.0,293.6211319642373,271.075,0.0,2496.3420121193417,0.0,0.5288680357626276
310,19800,4,21.0,293.62124390428176,271.125,0.0,2495.813637143371,0.0,0.5287560957182222
311,20700,4,21.0,293.62111672044983,271.1625,0.0,2496.4139652430445,0.0,0.5288832795501435
312,21600,4,21.0,293.6202684801511,271.15,0.0,2500.417795595717,0.0,0.5297315198488944
313,22500,4,21.0,293.6189725762764,271.1,0.0,2506.5346698767657,0.0,0.5310274237235717
314,23400,4,21.0,293.6176602376531,271.04999999999995,0.0,2512.729118808992,0.0,0.5323397623468509
315,24300,4,21.0,293.61634777311593,271.0,0.0,2518.9241620751022,0.0,0.533652226884044
316,25200,4,21.0,293.615035221026,270.95,0.0,2525.1196186041725,0.0,0.534964778973972
317,26100,4,21.0,293.61372261347634,270.9,0.0,2531.3153369121,0.0,0.5362773865236363
318,27000,4,21.0,293.6124099778315,270.85,0.0,2537.5111878338844,0.0,0.5375900221685015
319,27900,4,21.0,293.6110973364387,270.79999999999995,0.0,2543.707065886646,0.0,0.5389026635612595
320,28800,4,21.0,293.6097807912615,270.75,0.0,2549.921370428482,0.0,0.5402192087384492
321,29700,4,21.0,293.60817253138964,270.678125,0.0,2557.512615149497,0.0,0.5418274686103359
322,30600,4,21.0,293.60668604107445,270.6,0.0,2564.529088018877,0.0,0.5433139589255233
323,31500,4,21.0,293.63204079082783,270.571875,15.113106343283585,2444.850599745608,2.3963341346153846,0.5179592091721475
324,32400,4,21.0,293.69758697654134,270.65,51.13495024875622,2135.4620830150093,8.473557692307692,0.4524130234586323
325,33300,4,21.0,293.7847652940258,270.79999999999995,94.08931902985076,1723.9664323683442,16.564002403846153,0.3652347059741601
326,34200,4,21.0,293.87049391408493,270.95,130.0,1319.313586245803,25.0,0.27950608591504533
327,35100,4,21.0,293.9258560176028,271.1,151.2857672961161,1057.9955720239996,37.39693509615385,0.2241439823972087
328,36000,4,21.0,293.97547015354127,271.25,164.94861328715538,823.8088873254716,54.58894230769231,0.17452984645871084
329,36900,4,21.0,294.02249575340863,271.4,178.88715263461697,601.8405083427166,70.73647836538461,0.12750424659134296
330,37800,4,21.0,294.05677991719546,271.54999999999995,201.0,440.0137526606296,80.0,0.0932200828045211
331,38700,4,21.0,294.1062209979153,271.7,266.51231724161164,206.6439163696405,78.26289970930233,0.04377900208470465
332,39600,4,21.0,294.34625029773747,271.85,375.44997304945423,0.0,69.49273255813954,0.0
333,40500,4,21.0,295.0188689951468,272.012109375,482.91264233256976,0.0,59.97619912790698,0.0
334,41400,4,21.0,295.7846552715405,272.19062499999995,544.0,0.0,56.0,0.0
335,42300,4,21.0,296.31290713337665,272.373828125,563.4244335036256,0.0,57.42266066939032,0.0
336,43200,4,21.0,296.6231481302506,272.54999999999995,576.1988958470665,0.0,59.40422690131992,0.0
337,44100,4,21.0,296.7893296166916,272.7095424107143,582.8739102669742,0.0,61.18367968258957,0.0
338,45000,4,21.0,296.8610604145715,272.8566964285714,584.0,0.0,62.0,0.0
339,45900,4,21.0,296.8740723214161,273.0005022321428,582.3053885135135,0.0,62.127639358108105,0.0
340,46800,4,21.0,296.8932533389125,273.15,579.6125675675676,0.0,62.175957207207205,0.0
341,47700,4,21.0,296.96300714246,273.3662946428571,575.1134628378378,0.0,61.8862964527027,0.0
342,48600,4,21.0,297.0776853597624,273.64642857142854,568.0,0.0,61.0,0.0
343,49500,4,21.0,297.2211048029564,273.9033482142857,558.6485459183674,0.0,59.478515625,0.0
344,50400,4,21.0,297.3692668852064,274.04999999999995,544.8361224489796,0.0,57.546875,0.0
345,51300,4,21.0,297.47270142765944,274.032265625,521.8556377551021,0.0,55.341796875,0.0
346,52200,4,21.0,297.4589182432027,273.906875,485.0,0.0,53.0,0.0
347,53100,4,21.0,297.25597365774206,273.753046875,435.17613463295766,0.0,50.407421875,0.0
348,54000,4,21.0,296.845050376267,273.65,378.58193725251294,0.0,47.36770833333333,0.0
349,54900,4,21.0,296.2376324897596,273.629921875,318.44677124581176,0.0,43.894140625,0.0
