Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
119,20700,2,19.5,291.9570599388337,268.07613636363635,0.0,4478.004296540344,0.0,0.6929400611662686
120,21600,2,22.0,291.96008491751985,268.15,0.0,6462.3256,0.0,1.0
121,22500,2,22.0,294.296316133234,268.2853146853147,0.0,5516.783106508943,0.0,0.8536838667660049
122,23400,2,22.0,294.3136920309598,268.44720279720275,0.0,5404.494397812164,0.0,0.8363079690401491
123,24300,2,22.0,294.32581007079034,268.6104895104895,0.0,5326.18367879363,0.0,0.8241899292096377
124,25200,2,22.0,294.33576629682165,268.75,0.0,5261.843304432132,0.0,0.8142337031783313
125,26100,2,22.0,294.3436760034321,268.7967548076923,0.0,5210.7282049148525,0.0,0.806323996567869
126,27000,2,22.0,294.3500771178306,268.77211538461535,0.0,5169.362119468898,0.0,0.7999228821693691
127,27900,2,22.0,294.35653960514367,268.78641826923075,0.0,5127.599422266046,0.9059851694915256,0.7934603948563108
128,28800,2,22.0,294.3644170305035,268.95,0.0,5076.692934701175,3.3326271186440684,0.7855829694964882
129,29700,2,22.0,294.37333571555666,269.225,0.0,5019.057487963707,6.842955508474576,0.7766642844433136
130,30600,2,22.0,294.3823516135097,269.5,0.0,4960.793819814918,11.0,0.7676483864902934
131,31500,2,22.0,294.3935613328671,269.775,0.0,4888.352963442802,19.05562403697997,0.7564386671328975
132,32400,2,22.0,294.40855097863977,270.04999999999995,0.0,4791.4849918310365,31.89691833590139,0.7414490213602107
133,33300,2,22.0,294.42611806145857,270.325,0.0,4677.960782813783,45.53975346687212,0.7238819385414104
134,34200,2,22.0,294.44046810040754,270.6,0.0,4585.226158752819,56.0,0.7095318995924345
135,35100,2,22.0,294.4478824527694,270.875,0.0,4537.312199677239,58.452097902097904,0.7021175472305572
136,36000,2,22.0,294.45122901462435,271.15,0.0,4515.685627330168,54.74801864801865,0.6987709853756313
137,36900,2,22.0,294.4553311970865,271.321875,0.0,4489.17598858925,50.91993006993008,0.6946688029134975
138,37800,2,22.0,294.4623682687385,271.375,0.0,4443.700140303448,53.0,0.6876317312614901
139,38700,2,22.0,294.477852595051,271.44062499999995,1.54375,4343.635381975406,67.53461538461538,0.6721474049489871
140,39600,2,22.0,294.5024429597712,271.65,5.2,4184.724438530648,90.79743589743588,0.6475570402287758
141,40500,2,22.0,294.5287899083876,272.02608695652174,9.50625,4014.46187800514,113.41153846153844,0.6212100916123973
142,41400,2,22.0,294.5483349672208,272.4695652173913,13.0,3888.1553439537392,126.0,0.6016650327791808
143,42300,2,22.0,294.56124128158314,272.9282608695652,15.538392857142856,3804.750538248343,129.63895596590908,0.588758718416841
144,43200,2,22.0,294.5727975447941,273.35,17.835714285714285,3730.070202659616,131.5872159090909,0.5772024552058497
145,44100,2,22.0,294.58310562226035,273.7511141304348,19.71517857142857,3663.456049762877,131.74186789772727,0.5668943777396294
146,45000,2,22.0,294.59336711911646,274.15043478260867,21.0,3597.142915935273,130.0,0.5566328808835124
147,45900,2,22.0,294.6027411461121,274.49953804347825,21.325892857142858,3536.5649013061384,127.3396661931818,0.547258853887854
148,46800,2,22.0,294.61089641461257,274.75,20.607142857142858,3483.862900900837,124.38020833333331,0.5391035853874087
149,47700,2,22.0,294.6171819935077,274.8795089285714,19.084821428571427,3443.243443496012,120.4806463068182,0.5328180064922776
150,48600,2,22.0,294.62128682092424,274.9353571428572,17.0,3416.7167121985203,115.0,0.5287131790757371
151,49500,2,22.0,294.6232534809308,274.9735267857143,14.000343406593409,3404.007514891821,107.97051597051598,0.5267465190692064
152,50400,2,22.0,294.6235306991628,275.04999999999995,10.203296703296704,3402.216040414105,99.9062244062244,0.5264693008371638
153,51300,2,22.0,294.62263043272964,275.1706276260504,6.554601648351646,3408.033855232048,90.88882063882065,0.5273695672703412
154,52200,2,22.0,294.6208394276651,275.2990546218487,4.0,3419.6079131103984,81.0,0.529160572334888
155,53100,2,22.0,294.61747051844065,275.42795430672265,2.423076923076923,3441.378901435537,69.6696605141727,0.5325294815593223
156,54000,2,22.0,294.61219088728416,275.54999999999995,1.1538461538461535,3475.4975970167293,57.08305866842452,0.53780911271582
157,54900,2,22.0,294.60613512233544,275.66735819327727,0.3076923076923075,3514.631921872375,44.45492748846407,0.5438648776645323
158,55800,2,22.0,294.6002765493518,275.76344537815123,0.0,3552.4919280440263,33.0,0.5497234506481732
159,56700,2,22.0,294.5957206746713,275.8028098739496,0.0,3581.9334736220662,22.74825783972125,0.5542793253286504
160,57600,2,22.0,294.5910011199336,275.75,0.0,3612.432773024318,13.625435540069684,0.5589988800663832
161,58500,2,22.0,294.58591853897656,275.5314732142857,0.0,3645.27806605705,6.689895470383274,0.5640814610234202
162,59400,2,22.0,294.5812368650586,275.16964285714283,0.0,3675.53256726792,3.0,0.5687631349413778
163,60300,2,22.0,294.5771630086162,274.7729910714285,0.0,3701.859154046387,1.5669642857142856,0.572836991383781
164,61200,2,22.0,294.5735009196356,274.45,0.0,3725.5247654152254,0.6428571428571428,0.5764990803643855
165,62100,2,22.0,294.5701452214238,274.19921875,0.0,3747.210379875252,0.1473214285714283,0.5798547785761912
166,63000,2,22.0,294.5666005052625,273.95624999999995,0.0,3770.1174898690674,0.0,0.5833994947374777
167,63900,2,22.0,294.5629327706915,273.73515625,0.0,3793.819584881404,0.0,0.5870672293085022
168,64800,2,22.0,294.5592415097927,273.54999999999995,0.0,3817.673714683937,0.0,0.5907584902072927
169,65700,2,22.0,294.5557407202214,273.4189198369565,0.0,3840.296956750519,0.0,0.5942592797785551
170,66600,2,22.0,294.5524064708042,273.32961956521734,0.0,3861.843962116124,0.0,0.5975935291957626
171,67500,2,22.0,294.54908187365805,273.2505095108696,0.0,3883.328591363448,0.0,0.6009181263419238
172,68400,2,22.0,294.5455817832135,273.15,0.0,3905.9473154456496,0.0,0.6044182167864847
173,69300,2,22.0,294.5410145693734,272.90964673913044,0.0,3935.462138365323,0.0,0.6089854306266034
174,70200,2,22.0,294.5356761461549,272.5641304347826,0.0,3969.9607673936193,0.0,0.6143238538450646
175,71100,2,22.0,294.5310215794779,272.31154891304345,0.0,4000.040092787332,0.0,0.618978420522069
176,72000,2,22.0,294.52851978041446,272.35,0.0,4016.207532921136,0.0,0.6214802195855214
177,72900,2,22.0,294.5276096068285,272.6,0.0,4022.089370986158,0.0,0.6223903931714858
178,73800,2,22.0,294.5268873755882,272.85,0.0,4026.756664419304,0.0,0.6231126244117603
179,74700,2,22.0,294.52652951669194,273.1,0.0,4029.06926512592,0.0,0.6234704833080401
180,75600,2,22.0,294.5266156041781,273.35,0.0,4028.5129397601295,0.0,0.6233843958218586
181,76500,2,22.0,294.5271801233897,273.6,0.0,4024.864832807357,0.0,0.622819876610265
182,77400,2,22.0,294.5281667046788,273.85,0.0,4018.489223286247,0.0,0.621833295321153
183,78300,2,22.0,294.5296217288069,274.1,0.0,4009.086383614848,0.0,0.62037827119309
184,79200,2,19.5,294.5315362330766,274.35,0.0,0.0,0.0,0.0
185,80100,2,19.5,292.1952757160442,274.52753906249995,0.0,2938.5763811491315,0.0,0.4547242839557839
186,81000,2,19.5,292.185767099683,274.5984375,0.0,3000.0241560806166,0.0,0.46423290031697206
187,81900,2,19.5,292.178810427936,274.6201171875,0.0,3044.980434001994,0.0,0.47118957206396317
188,82800,2,19.5,292.17387305944,274.65,0.0,3076.887316830523,0.0,0.47612694055999333
189,83700,2,19.5,292.17039446074506,274.7029296875,0.0,3099.3671542288694,0.0,0.4796055392549192
190,84600,2,19.5,292.1678007703663,274.7546875,0.0,3116.128425962093,0.0,0.482199229633693
191,85500,2,19.5,292.16584470200536,274.8041015625,0.0,3128.769176606253,0.0,0.4841552979946187
192,0,3,19.5,292.1643492613349,274.85,0.0,3138.433201134204,0.0,0.4856507386650719
193,900,3,19.5,292.1631388285599,274.8847196691176,0.0,3146.255411843144,0.0,0.4868611714400686
194,1800,3,19.5,292.1621250107099,274.907169117647,0.0,3152.807032889175,0.0,0.48787498929010553
195,2700,3,19.5,292.1613132257598,274.92603400735294,0.0,3158.053051553821,0.0,0.4886867742401932
196,3600,3,19.5,292.1607449383196,274.95,0.0,3161.725510026893,0.0,0.48925506168041005
197,4500,3,19.5,292.16108221004,275.055294117647,0.0,3159.545950353922,0.0,0.48891778995999857
198,5400,3,19.5,292.1619772666205,275.2347058823529,0.0,3153.7618033001004,0.0,0.4880227333794664
199,6300,3,19.5,292.16267874911614,275.3717647058824,0.0,3149.228595010648,0.0,0.4873212508838378
200,7200,3,19.5,292.1622353972264,275.35,0.0,3152.093679277725,0.0,0.4877646027736091
201,8100,3,19.5,292.16065595099604,275.14394736842104,0.0,3162.3005750857674,0.0,0.48934404900393247
202,9000,3,19.5,292.158348055257,274.8405263157895,0.0,3177.214948802184,0.0,0.4916519447429551
203,9900,3,19.5,292.1555706971857,274.4918421052631,0.0,3195.163140966981,0.0,0.4944293028142966
204,10800,3,19.5,292.1525852469319,274.15,0.0,3214.456092569566,0.0,0.49741475306808525
205,11700,3,19.5,292.14876577292625,273.7475328947368,0.0,3239.138777214737,0.0,0.5012342270737236
206,12600,3,19.5,292.1440211683627,273.2811403508772,0.0,3269.7999567475854,0.0,0.5059788316372646
207,13500,3,19.5,292.1394574069262,272.89917763157894,0.0,3299.292469110884,0.0,0.510542593073751
208,14400,3,19.5,292.1361830930842,272.75,0.0,3320.4521512747438,0.0,0.5138169069157926
209,15300,3,19.5,292.1343871964691,272.84441964285713,0.0,3332.057819945319,0.0,0.5156128035308711
210,16200,3,19.5,292.1332902593397,273.0517857142857,0.0,3339.14658483844,0.0,0.5167097406603035
211,17100,3,19.5,292.13263351967,273.30825892857143,0.0,3343.390650418437,0.0,0.5173664803299971
212,18000,3,19.5,292.1321132561673,273.54999999999995,0.0,3346.752762570454,0.0,0.517886743832662
213,18900,3,19.5,292.1319035125923,273.7727678571428,0.0,3348.108193844604,0.0,0.5180964874076608
214,19800,3,19.5,292.13220838324634,274.00595238095235,0.0,3346.138020412443,0.0,0.5177916167536409
215,20700,3,19.5,292.13291093343355,274.2361607142857,0.0,3341.597912352328,0.0,0.5170890665664274
216,21600,3,22.0,292.133879146953,274.45,0.0,6462.3256,0.0,1.0
217,22500,3,22.0,294.4698752550302,274.3892857142857,0.0,4395.18755061155,0.0,0.6801247449697598
218,23400,3,22.0,294.4782731254461,273.99523809523805,0.0,4340.917777637181,0.0,0.6717268745538264
219,24300,3,22.0,294.4832964050696,273.5535714285714,0.0,4308.455709130548,0.0,0.666703594930368
220,25200,3,22.0,294.48823079782426,273.35,0.0,4276.568056511726,0.0,0.6617692021757192
221,26100,3,22.0,294.4943518486768,273.4970779220779,0.0,4237.011832888535,0.0,0.6556481513231915
222,27000,3,22.0,294.5006304505309,273.8064935064935,0.0,4196.437463394629,0.0,0.6493695494690996
223,27900,3,22.0,294.5073578031329,274.1126623376623,0.0,4152.963120454413,2.423437500000001,0.6426421968670865
224,28800,3,22.0,294.51476062605565,274.25,0.0,4105.123668368417,8.212500000000004,0.63523937394433
225,29700,3,22.0,294.52604764335103,274.1259676846591,0.0,4032.183287552791,15.145312500000006,0.6239523566489424
226,30600,3,22.0,294.5293640006081,273.8715198863636,0.0,4010.75190715136,21.0,0.6206359993918226
227,31500,3,22.0,294.57774041065915,273.6563121448864,56.25769042968749,3698.12779404274,24.090865384615384,0.5722595893408311
228,32400,3,22.0,294.6723877728058,273.65,179.2705078125,3086.4857226700037,25.66730769230769,0.4776122271941859
229,33300,3,22.0,294.7562647377556,273.80976562499995,300.39807128906244,2544.44546482455,27.91009615384615,0.3937352622443769
230,34200,3,22.0,294.79603542473865,273.97968749999995,351.0,2287.4343362044174,33.0,0.3539645752613297
231,35100,3,22.0,294.80739701664726,274.159765625,338.4534912109375,2214.0120299566534,44.11646634615384,0.34260298335271955
232,36000,3,22.0,294.80949432415395,274.35,319.5836588541667,2200.458545965113,60.48685897435898,0.3405056758460318
233,36900,3,22.0,294.8196988293842,274.54635881696424,299.9219970703125,2134.513710580252,78.36382211538464,0.330301170615769
234,37800,3,22.0,294.81400499101426,274.7449776785714,285.0,2171.309148040644,94.0,0.33599500898571927
235,38700,3,22.0,294.8204555281948,274.9461077008928,271.1549278846154,2129.6236764848986,107.01875,0.32954447180514995
236,39600,3,22.0,294.8255818158404,275.15,256.03814102564104,2096.4959365999894,119.11666666666667,0.32441818415958323
237,40500,3,22.0,294.83229713898737,275.37851339285714,247.15228365384613,2053.0993319150043,129.65625,0.3177028610126058
238,41400,3,22.0,294.8429874073017,275.64567857142856,252.0,1984.0153373165947,138.0,0.3070125926982996
239,42300,3,22.0,294.85728548479034,275.94000446428566,275.1125022948412,1891.616505130837,141.7725,0.2927145152096386
240,43200,3,22.0,294.8729973766849,276.25,311.41795483752526,1790.081143916135,140.02666666666667,0.2770026233150702
241,44100,3,22.0,294.8910168250907,276.76798529411764,354.01442996144664,1673.6336011856708,134.2675,0.25898317490930367
242,45000,3,22.0,294.9261563967286,277.51729411764705,396.0,1446.550247817043,126.0,0.22384360327140482
243,45900,3,22.0,294.95158929158373,278.23295588235294,438.818923403938,1282.1946003124513,113.06296875,0.19841070841624744
244,46800,3,22.0,294.97523310032665,278.65,485.4709874701671,1129.4006097915894,95.93791666666668,0.1747668996733296
245,47700,3,22.0,295.00890212394904,278.78238714090287,531.3875578013126,911.8204165095852,80.09390625,0.14109787605093516
246,48600,3,22.0,295.0408886015234,278.84028727770175,572.0,705.1133836268556,71.0,0.10911139847655704
247,49500,3,22.0,295.0734216788259,278.8530437756498,593.3184829905064,494.8740453281116,67.76171875,0.07657832117405405
248,50400,3,22.0,295.0968287436454,278.85,586.9117879746835,343.6099711243254,65.34375,0.05317125635457387
249,51300,3,22.0,295.10899744571446,278.9062209302325,556.549198971519,264.9718562246562,63.00390625,0.04100255428551236
250,52200,3,22.0,295.1073544976458,278.9844186046511,506.0,275.589121588162,60.0,0.042645502354162104
251,53100,3,22.0,295.0905696314412,278.9454069767441,439.11067318757193,384.0583921551077,56.373733108108105,0.05943036855882156
252,54000,3,22.0,295.06062046092114,278.65,362.8478711162255,577.5996835053501,52.57995495495496,0.0893795390788341
253,54900,3,22.0,295.0148447879089,278.1366529605263,285.66113348676635,873.4169870696959,48.49619932432432,0.13515521209109238
254,55800,3,22.0,294.9749726392752,277.5594078947368,216.0,1131.0837939123862,44.0,0.17502736072481184
255,56700,3,22.0,294.91516609674693,276.95245888157893,146.7664772727273,1517.5731447400924,35.99710424710425,0.23483390325304754
256,57600,3,22.0,294.8460436440215,276.35,76.45909090909092,1964.2649405223865,24.235521235521237,0.30395635597847104
257,58500,3,22.0,294.7782043454265,275.746330180921,21.922159090909105,2402.664576518925,12.85617760617761,0.3717956545734751
258,59400,3,22.0,294.73915218777785,275.1290296052632,0.0,2655.0323346270634,6.0,0.41084781222212996
259,60300,3,22.0,294.7207579915912,274.5222142269737,0.0,2773.9016195354616,3.2544642857142856,0.429242008408778
260,61200,3,22.0,294.7026951085832,273.95,0.0,2890.629850808138,1.3928571428571432,0.4473048914168203
261,62100,3,22.0,294.6859682801804,273.5415675951087,0.0,2998.7240622023305,0.3348214285714288,0.4640317198196158
262,63000,3,22.0,294.6711914061788,273.3493885869565,0.0,3094.2170333508293,0.0,0.47880859382121344
263,63900,3,22.0,294.65774588471874,273.28251528532604,0.0,3181.1063708873176,0.0,0.4922541152812414
264,64800,3,22.0,294.6450274157791,273.25,0.0,3263.297258308657,0.0,0.5049725842208658
265,65700,3,22.0,294.6332600681464,273.2524456521739,0.0,3339.3416901596365,0.0,0.5167399318535786
266,66600,3,22.0,294.6226754462501,273.3021739130435,0.0,3407.742963206229,0.0,0.5273245537498495
267,67500,3,22.0,294.6127902891643,273.32581521739127,0.0,3471.624066901937,0.0,0.5372097108356684
268,68400,3,22.0,294.6030597384767,273.25,0.0,3534.5060537125564,0.0,0.5469402615232752
269,69300,3,22.0,294.5936379923955,273.1,0.0,3595.3924446098986,0.0,0.5563620076044913
270,70200,3,22.0,294.5849839583565,272.95,0.0,3651.3176303234745,0.0,0.5650160416435028
271,71100,3,22.0,294.5769808451405,272.79999999999995,0.0,3703.036353738416,0.0,0.5730191548594233
272,72000,3,22.0,294.56952188348515,272.65,0.0,3751.238592593541,0.0,0.5804781165148257
273,72900,3,22.0,294.5624636773333,272.49278846153845,0.0,3796.8510188986497,0.0,0.587536322666665
274,73800,3,22.0,294.5557543685343,272.3307692307692,0.0,3840.208756908936,0.0,0.5942456314656964
275,74700,3,22.0,294.5494458529864,272.17836538461535,0.0,3880.9764384318537,0.0,0.600554147013554
276,75600,3,22.0,294.54360464670634,272.04999999999995,0.0,3918.724215310504,0.0,0.6063953532936354
277,76500,3,22.0,294.5384409193035,271.9763221153846,0.0,3952.093903097147,0.0,0.6115590806964519
278,77400,3,22.0,294.53394102066534,271.9567307692308,0.0,3981.173713264108,0.0,0.6160589793346388
279,78300,3,22.0,294.5298709219232,271.9587740384615,0.0,4007.476016560015,0.0,0.6201290780767863
280,79200,3,19.5,294.5260030156804,271.95,0.0,0.0,0.0,0.0
281,80100,3,19.5,292.1844602646537,271.92499999999995,0.0,3008.469349545143,0.0,0.4655397353462263
282,81000,3,19.5,292.1701735175321,271.9,0.0,3100.794961210258,0.0,0.47982648246789944
283,81900,3,19.5,292.1588149061604,271.875,0.0,3174.198006257985,0.0,0.49118509383959
284,82800,3,19.5,292.1494827945715,271.85,0.0,3234.5051498809244,0.0,0.5005172054284799
285,83700,3,19.5,292.14168115175335,271.8365234375,0.0,3284.92190598672,0.0,0.5083188482466312
286,84600,3,19.5,292.1350815018157,271.83906249999995,0.0,3327.570992729776,0.0,0.5149184981842723
287,85500,3,19.5,292.1293713035058,271.8470703125,0.0,3364.4721534488203,0.0,0.5206286964941569
288,0,4,19.5,292.1243143043838,271.85,0.0,3397.152128334219,0.0,0.5256856956161755
289,900,4,19.5,292.1195570649937,271.8169921875,0.0,3427.89495823002,0.0,0.5304429350062492
290,1800,4,19.5,292.115014269601,271.7484375,0.0,3457.25198119216,0.0,0.5349857303990007
291,2700,4,19.5,292.11087725423283,271.6806640625,0.0,3483.986721513312,0.0,0.5391227457671449
292,3600,4,19.5,292.1073390500471,271.65,0.0,3506.851749000968,0.0,0.5426609499529036
293,4500,4,19.5,292.1059845684153,271.84931640624995,0.0,3515.6048503243755,0.0,0.5440154315846257
294,5400,4,19.5,292.1068336952008,272.28984375,0.0,3510.117516561092,0.0,0.5431663047991719
295,6300,4,19.5,292.1080516549229,272.73544921875,0.0,3502.2466642691184,0.0,0.5419483450770599
296,7200,4,19.5,292.10790360889894,272.95,0.0,3503.203385879865,0.0,0.5420963911010404
297,8100,4,19.5,292.1069248537825,272.95877632472826,0.0,3509.528420124843,0.0,0.5430751462174612
298,9000,4,19.5,292.1062964583979,272.95309103260865,0.0,3513.589315705909,0.0,0.5437035416020989
299,9900,4,19.5,292.10600208867174,272.94586022418474,0.0,3515.491628722973,0.0,0.5439979113282334
300,10800,4,19.5,292.10599177164875,272.95,0.0,3515.5583006848065,0.0,0.5440082283512311
301,11700,4,19.5,292.1061124830638,272.9610733695652,0.0,3514.7782242172066,0.0,0.543887516936195
302,12600,4,19.5,292.1063166344901,272.97373188405794,0.0,3513.458931228642,0.0,0.5436833655098781
303,13500,4,19.5,292.1066671470482,272.9995244565217,0.0,3511.1938049513105,0.0,0.543332852951778
304,14400,4,19.5,292.10723616683333,273.04999999999995,0.0,3507.516613826944,0.0,0.5427638331666458
305,15300,4,19.5,292.10872570500305,273.22014802631577,0.0,3497.890733180576,0.0,0.5412742949969243
306,16200,4,19.5,292.1113410417886,273.5287280701754,0.0,3480.989575318768,0.0,0.5386589582113857
307,17100,4,19.5,292.1143969062505,273.87294407894734,0.0,3461.2415841765983,0.0,0.5356030937495007
308,18000,4,19.5,292.1171962330633,274.15,0.0,3443.151422851437,0.0,0.5328037669366948
309,18900,4,19.5,292.1198075392749,274.36343984962406,0.0,3426.276311870557,0.0,0.5301924607250611
310,19800,4,19.5,292.1225915158484,274.559962406015,0.0,3408.285348789941,0.0,0.5274084841515787
311,20700,4,19.5,292.12522303323374,274.70150375939846,0.0,3391.27962662382,0.0,0.5247769667662397
312,21600,4,22.0,292.1273423967832,274.75,0.0,6462.3256,0.0,1.0
313,22500,4,22.0,294.46554841154045,274.70894031954884,0.0,4423.149022062647,0.0,0.6844515884595241
314,23400,4,22.0,294.4783102403709,274.62622180451126,0.0,4340.67792890891,0.0,0.6716897596290893
315,24300,4,22.0,294.48771314347863,274.530392387218,0.0,4279.913307441434,0.0,0.662286856521348
316,25200,4,22.0,294.4952537048149,274.45,0.0,4231.183744879683,0.0,0.6547462951850775
317,26100,4,22.0,294.501677534114,274.41324600563905,0.0,4189.670868350204,0.0,0.6483224658859967
318,27000,4,22.0,294.50722253392445,274.4068139097744,0.0,4153.837274123022,0.0,0.642777466075529
319,27900,4,22.0,294.51219381016705,274.3969748590225,0.0,4121.711268395799,0.5507812499999999,0.6378061898329294
320,28800,4,22.0,294.5166960809676,274.35,0.0,4092.6161285431313,1.96875,0.6333039190323575
321,29700,4,22.0,294.5174239753829,273.8777008928571,0.0,4087.91223782928,3.90234375,0.6325760246170945
322,30600,4,22.0,294.51410403977604,272.9173214285714,0.0,4109.366742691709,6.0,0.6358959602239338
323,31500,4,22.0,294.5101883370271,271.92328125,0.0,4134.67128880818,9.046875,0.6398116629728746
324,32400,4,22.0,294.5097404349767,271.35,0.0,4137.565777694658,14.062499999999998,0.640259565023257
325,33300,4,22.0,294.512325459685,271.16210591133,0.0,4120.860506345882,21.046875,0.6376745403150039
326,34200,4,22.0,294.5160403743039,271.02704433497536,0.0,4096.85351850228,30.0,0.6339596256960931
327,35100,4,22.0,294.53726233982013,270.95346059113297,21.251639344262298,3959.7102674643193,43.41127232142857,0.612737660179846
328,36000,4,22.0,294.58649377593326,270.95,71.33770491803278,3641.5606975456617,61.32589285714286,0.5635062240667139
329,36900,4,22.0,294.6311610243027,270.99623478701824,129.7549180327869,3352.906394926391,80.07756696428572,0.5188389756972924
330,37800,4,22.0,294.6779528855796,271.055476673428,176.0,3050.522151924932,96.0,0.4720471144203771
331,38700,4,22.0,294.6996137949312,271.11198022312374,203.3148074007391,2910.54230290302,108.76847290640394,0.4503862050688099
332,39600,4,22.0,294.7160150349608,271.15,224.01489623803656,2804.5521495879348,119.76354679802957,0.43398496503920114
333,40500,4,22.0,294.7299472923107,271.1351102941176,246.2075369563157,2714.5173662495654,127.8768472906404,0.4200527076892513
334,41400,4,22.0,294.74396921957765,271.078431372549,278.0,2623.903106711183,132.0,0.4060307804223271
335,42300,4,22.0,294.76061221915035,271.03253676470587,326.58077182695234,2516.3506245117624,131.42992926613616,0.3893877808496313
336,43200,4,22.0,294.7913547573964,271.04999999999995,387.5039271840116,2317.682332595366,127.05452402004128,0.3586452426035862
337,44100,4,22.0,294.812602725817,271.22265625,451.4251189490651,2180.371042322957,120.15185676392574,0.3373972741829902
338,45000,4,22.0,294.8385940873622,271.52708333333334,509.0,2012.406401230496,112.0,0.31140591263778106
339,45900,4,22.0,294.87185347970666,271.84296874999995,558.4682600882119,1797.4733786424356,101.08827618164968,0.2781465202933191
340,46800,4,22.0,294.89460217159234,272.04999999999995,600.6284169153935,1650.4639247030857,87.25249716815982,0.2553978284076379
341,47700,4,22.0,294.9158445998605,272.15537683823527,629.9743652848783,1513.1884366994566,73.79046957059006,0.23415540013945702
342,48600,4,22.0,294.935650184227,272.2518382352941,641.0,1385.1983018251744,64.0,0.21434981577300508
343,49500,4,22.0,294.95272095564474,272.34738051470583,619.4059647247193,1274.881418680411,63.749945092871485,0.1972790443552412
344,50400,4,22.0,294.9614510806282,272.45,563.969129776867,1218.4645085086097,71.27194193440428,0.18854891937178309
345,51300,4,22.0,294.95626340302294,272.5916819852941,488.79772994058135,1251.9889703015604,78.40796780873495,0.1937365969770326
346,52200,4,22.0,294.9298922636504,272.76066176470584,408.0,1422.407859369913,77.0,0.22010773634957562
347,53100,4,22.0,294.88305761554506,272.8993106617647,299.8641655886158,1725.068604788081,67.33579458841463,0.26694238445492147
348,54000,4,22.0,294.79244631584265,272.95,164.54592496765852,2310.628326504189,56.128091124661246,0.3575536841573239
349,54900,4,22.0,294.70615463436616,272.88005756578946,48.95472186287196,2868.273268776793,44.85634209857723,0.44384536563381966
350,55800,4,22.0,294.6482674958746,272.7259868421052,0.0,3242.3588057614006,35.0,0.5017325041253571
351,56700,4,22.0,294.6322834937739,272.5339226973684,0.0,3345.652631727263,25.812538109756098,0.5177165062260656
352,57600,4,22.0,294.617334950525,272.35,0.0,3442.254985447466,16.572256097560977,0.5326650494749856
353,58500,4,22.0,294.6031612950125,272.17717105263154,0.0,3533.849762311343,8.795846036585367,0.546838704987465
354,59400,4,22.0,294.590484733822,271.9952631578947,0.0,3615.769828212788,4.0,0.5595152661779821
355,60300,4,22.0,294.5792176717148,271.8157236842105,0.0,3688.581252105358,1.7999999999999998,0.5707823282852473
356,61200,4,22.0,294.5687621089942,271.65,0.0,3756.148502736783,0.6000000000000001,0.5812378910057987
357,62100,4,22.0,294.55985209903747,271.59625,0.0,3813.7278881762695,0.1000000000000009,0.5901479009625064
358,63000,4,22.0,294.55258225620804,271.67,0.0,3860.707979600873,0.0,0.5974177437919366
359,63900,4,22.0,294.5460259653342,271.75875,0.0,3903.076865955972,0.0,0.6039740346657823
360,64800,4,22.0,294.5393056329656,271.75,0.0,3946.5058418621866,0.0,0.6106943670343981
361,65700,4,22.0,294.5320312529958,271.589375,0.0,3993.5152537649706,0.0,0.6179687470041699
362,66600,4,22.0,294.52469583215054,271.35,0.0,4040.919131680104,0.0,0.6253041678494354
363,67500,4,22.0,294.5177867905464,271.110625,0.0,4085.567608110135,0.0,0.6322132094535959
364,68400,4,22.0,294.5117921622436,270.95,0.0,4124.306848053811,0.0,0.638207837756397
365,69300,4,22.0,294.5068406098908,270.89546875,0.0,4156.305391583373,0.0,0.6431593901092469
366,70200,4,22.0,294.5024912402298,270.89125,0.0,4184.412434487058,0.0,0.6475087597701759
367,71100,4,22.0,294.4984162913367,270.89140625,0.0,4210.746081037665,0.0,0.6515837086632814
368,72000,4,22.0,294.4942902765799,270.85,0.0,4237.409731826647,0.0,0.6557097234201023
369,72900,4,22.0,294.4896122977444,270.70171875,0.0,4267.640354211573,0.0,0.6603877022556048
370,73800,4,22.0,294.4845651352754,270.47375,0.0,4300.256761442335,0.0,0.6654348647246024
371,74700,4,22.0,294.4797839442129,270.25890625,0.0,4331.1543748438735,0.0,0.6702160557870798
372,75600,4,22.0,294.47591069906565,270.15,0.0,4356.184546114004,0.0,0.6740893009343267
373,76500,4,22.0,294.47342709300005,270.2173611111111,0.0,4372.234417172018,0.0,0.6765729069999225
374,77400,4,22.0,294.4720094306278,270.4046296296296,0.0,4381.395813012443,0.0,0.6779905693721844
375,78300,4,22.0,294.4709956164495,270.6145833333333,0.0,4387.94741033047,0.0,0.6790043835504775
376,79200,4,19.5,294.46972690077934,270.75,0.0,0.0,0.0,0.0
377,80100,4,19.5,292.130492396808,270.8334635416666,0.0,3357.2272835021904,0.0,0.5195076031919825
378,81000,4,19.5,292.118470946913,270.8984953703704,0.0,3434.9138069075952,0.0,0.5315290530869561
379,81900,4,19.5,292.1087390450152,270.86427951388885,0.0,3497.8045256787664,0.0,0.5412609549848071
380,82800,4,19.5,292.09961615466386,270.65,0.0,3556.759613542011,0.0,0.5503838453361141
381,83700,4,19.5,292.09073399632723,270.29523437499995,0.0,3614.159012744085,0.0,0.5592660036727467
382,84600,4,19.5,292.0824233301846,269.9102083333333,0.0,3667.865243310591,0.0,0.5675766698153666
