Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
3011,31500,32,22.5,295.1127714582516,268.32767045454545,270.02910100286533,4321.37532958623,36.993895348837206,0.5372285417483909
3012,32400,32,22.5,295.17442196998616,268.65,349.9147564469914,3825.469062955091,45.22790697674419,0.47557803001382126
3013,33300,32,22.5,295.23235146537223,268.9960795454545,426.5930336676218,3359.494021118958,53.34796511627907,0.41764853462774454
3014,34200,32,22.5,295.2782514256811,269.3531818181818,488.0,2990.282520437657,61.0,0.3717485743188717
3015,35100,32,22.5,295.31044469788924,269.70869318181815,533.2157451923077,2731.325295555076,67.53823529411764,0.3395553021107389
3016,36000,32,22.5,295.33338823847834,270.04999999999995,570.4086538461538,2546.7713439865115,72.63529411764705,0.31661176152164217
3017,36900,32,22.5,295.34839558678,270.34403846153845,601.1472355769231,2426.054777993566,76.41470588235293,0.3016044132199909
3018,37800,32,22.5,295.3573432250023,270.59576923076924,627.0,2354.0814927579854,79.0,0.29265677499768117
3019,38700,32,22.5,295.36318233430137,270.8496153846154,650.5993240561045,2307.112687285255,80.91029411764706,0.28681766569860656
3020,39600,32,22.5,295.3679643994856,271.15,672.5821718419195,2268.646565503586,82.56470588235294,0.2820356005144049
3021,40500,32,22.5,295.3734793105372,271.620673076923,691.5239337067749,2224.2855557815515,83.93676470588235,0.27652068946275676
3022,41400,32,22.5,295.38026694768644,272.25,706.0,2169.6869530577537,85.0,0.2697330523135406
3023,42300,32,22.5,295.3879924726183,272.8793269230769,716.3805134086098,2107.544139982373,85.86953125,0.26200752738168376
3024,43200,32,22.5,295.3960661030017,273.35,723.6630204657728,2042.6012256584809,86.66875,0.2539338969982623
3025,44100,32,22.5,295.40757276849354,273.678331043956,727.3640172900494,1950.0435588220628,87.38359375,0.24242723150643997
3026,45000,32,22.5,295.42206683635305,273.9870879120879,727.0,1833.4557337046165,88.0,0.22793316364692376
3027,45900,32,22.5,295.4382474671365,274.2773008241758,723.1466346153846,1703.3014822996713,88.44296875,0.2117525328634997
3028,46800,32,22.5,295.4561089983313,274.54999999999995,716.9487179487179,1559.6263528982658,88.61875,0.1938910016687032
3029,47700,32,22.5,295.4750733153644,274.81339285714284,708.7764423076923,1407.0806011355555,88.48515625,0.17492668463557948
3030,48600,32,22.5,295.49424185259204,275.07142857142856,699.0,1252.8921367434598,88.0,0.15575814740793703
3031,49500,32,22.5,295.5117275361942,275.31875,686.7018066679084,1112.2402616710522,86.77017045454545,0.13827246380577662
3032,50400,32,22.5,295.5259355345216,275.54999999999995,671.5766126528838,997.9535313813332,84.64545454545454,0.12406446547839778
3033,51300,32,22.5,295.5363365617146,275.74642857142857,654.9131123114174,914.2894316146238,81.94801136363637,0.11366343828535719
3034,52200,32,22.5,295.54286397442564,275.9023809523809,638.0,861.7840301636105,79.0,0.10713602557433433
3035,53100,32,22.5,295.54296038955374,276.03214285714284,616.6476462541071,861.0084832155526,76.05563446969697,0.10703961044623611
3036,54000,32,22.5,295.53409396909854,276.15,586.9187435218485,932.3284664989628,72.78093434343434,0.11590603090144215
3037,54900,32,22.5,295.5166767326088,276.26339285714283,550.4804690286654,1072.429764600802,68.61576704545455,0.13332326739117661
3038,55800,32,22.5,295.49091675724424,276.3440476190476,509.0,1279.6386401175382,63.0,0.1590832427557416
3039,56700,32,22.5,295.4263929756144,276.35267857142856,405.0304646880416,1798.6570027672517,56.11931818181818,0.22360702438561475
3040,57600,32,22.5,295.3247413332817,276.25,232.7770797227036,2616.3255837379816,48.76262626262626,0.3252586667182982
3041,58500,32,22.5,295.2066216545984,276.0362637362637,71.38515489601377,3566.4602577807946,41.27462121212122,0.44337834540158383
3042,59400,32,22.5,295.14808389069185,275.76813186813183,0.0,4037.328108494042,34.0,0.5019161093081266
3043,60300,32,22.5,295.1513071072709,275.490934065934,0.0,4011.40110066696,26.87121212121212,0.498692892729025
3044,61200,32,22.5,295.11962879559945,275.25,0.0,4266.216070278667,19.79292929292929,0.5303712044005237
3045,62100,32,22.5,295.09922095110574,275.0472355769231,0.0,4430.373312256495,13.06818181818182,0.550779048894242
3046,63000,32,22.5,295.0879514191648,274.8503205128205,0.0,4521.023517003978,7.0,0.56204858083521
3047,63900,32,22.5,295.0836828730112,274.6532451923077,0.0,4555.358978744823,2.734375000000001,0.5663171269887926
3048,64800,32,22.5,295.0805497358685,274.45,0.0,4580.561402853934,0.6805555555555562,0.5694502641314898
3049,65700,32,22.5,295.07801439317683,274.2266702586207,0.0,4600.955269725046,0.0364583333333348,0.5719856068231479
3050,66600,32,22.5,295.0756599594072,273.9794540229885,0.0,4619.893935891614,0.0,0.5743400405928014
3051,67500,32,22.5,295.07320891952406,273.717510775862,0.0,4639.609685260111,0.0,0.576791080475914
3052,68400,32,22.5,295.0706117470981,273.45,0.0,4660.500900033846,0.0,0.5793882529018788
3053,69300,32,22.5,295.0665663899445,273.0258995502249,0.0,4693.041067289257,0.0,0.5834336100554651
3054,70200,32,22.5,295.0607975605779,272.41964017991,0.0,4739.4445528977385,0.0,0.5892024394220812
3055,71100,32,22.5,295.05504859355864,271.82856071964017,0.0,4785.688269150741,0.0,0.5949514064413393
3056,72000,32,22.5,295.05100289661686,271.45,0.0,4818.231169604734,0.0,0.5989971033831125
3057,72900,32,22.5,295.05052604464134,271.4713315217391,0.0,4822.066886069409,0.0,0.5994739553586328
3058,73800,32,22.5,295.05212657845567,271.77173913043475,0.0,4809.192463357453,0.0,0.5978734215443069
3059,74700,32,22.5,295.05373320825214,272.086277173913,0.0,4796.269005598399,0.0,0.596266791747837
3060,75600,32,22.5,295.05287034482905,272.15,0.0,4803.209732718422,0.0,0.5971296551709315
3061,76500,32,22.5,295.05025489574666,272.0,0.0,4824.247961818501,0.0,0.5997451042533157
3062,77400,32,22.5,295.0475339473862,271.85,0.0,4846.134809229083,0.0,0.6024660526137495
3063,78300,32,22.5,295.0447403985428,271.7,0.0,4868.605642619204,0.0,0.6052596014571918
3064,79200,32,22.0,295.0418831334598,271.54999999999995,0.0,869.6737486402645,0.0,0.10811686654017194
3065,80100,32,22.0,294.5727020149953,271.4,0.0,4643.687139369275,0.0,0.5772979850046909
3066,81000,32,22.0,294.5688926339513,271.25,0.0,4674.329154797069,0.0,0.5811073660486841
3067,81900,32,22.0,294.56511510702,271.1,0.0,4704.71494114153,0.0,0.5848848929799715
3068,82800,32,22.0,294.5613635703547,270.95,0.0,4734.891666192011,0.0,0.5886364296453053
3069,83700,32,22.0,294.5584037793694,270.89166666666665,0.0,4758.699723192743,0.0,0.5915962206305494
3070,84600,32,22.0,294.5565989913774,270.9611111111111,0.0,4773.2171318888295,0.0,0.5934010086225499
3071,85500,32,22.0,294.5552023700524,271.075,0.0,4784.451317099815,0.0,0.5947976299475499
3072,0,33,22.0,294.5534912878615,271.15,0.0,4798.214972215167,0.0,0.5965087121384727
3073,900,33,22.0,294.5513394123409,271.171875,0.0,4815.524294160055,0.0,0.598660587659083
3074,1800,33,22.0,294.5491636887052,271.18888888888887,0.0,4833.025446300256,0.0,0.6008363112947563
3075,2700,33,22.0,294.5470636905557,271.2114583333333,0.0,4849.917475465178,0.0,0.6029363094442601
3076,3600,33,22.0,294.54513429202694,271.25,0.0,4865.437230197578,0.0,0.6048657079730333
3077,4500,33,22.0,294.5433405074192,271.29999999999995,0.0,4879.866129535761,0.0,0.6066594925807749
3078,5400,33,22.0,294.54158582760266,271.35,0.0,4893.980476561801,0.0,0.6084141723973175
3079,6300,33,22.0,294.5398721064102,271.4,0.0,4907.7653593582,0.0,0.6101278935897767
3080,7200,33,22.0,294.53820219893214,271.45,0.0,4921.197812062401,0.0,0.6117978010678371
3081,8100,33,22.0,294.53657869075494,271.5,0.0,4934.257036655192,0.0,0.6134213092450409
3082,9000,33,22.0,294.5350038698277,271.54999999999995,0.0,4946.9246292619255,0.0,0.614996130172301
3083,9900,33,22.0,294.53347971476614,271.6,0.0,4959.1846742326015,0.0,0.6165202852338325
3084,10800,33,22.0,294.53200709355355,271.65,0.0,4971.030189657455,0.0,0.6179929064464318
3085,11700,33,22.0,294.5304138686384,271.67999999999995,0.0,4983.845820823336,0.0,0.6195861313615865
3086,12600,33,22.0,294.5286145273909,271.67999999999995,0.0,4998.319416829696,0.0,0.6213854726090631
3087,13500,33,22.0,294.52673749936883,271.665,0.0,5013.417912083051,0.0,0.6232625006311423
3088,14400,33,22.0,294.52491287641425,271.65,0.0,5028.094869856156,0.0,0.6250871235857289
3089,15300,33,22.0,294.5229424025584,271.6117857142857,0.0,5043.945027557399,0.0,0.627057597441592
3090,16200,33,22.0,294.52074211691604,271.5414285714285,0.0,5061.64375231601,0.0,0.6292578830839375
3091,17100,33,22.0,294.5186242534331,271.4753571428571,0.0,5078.679487195122,0.0,0.6313757465669028
3092,18000,33,22.0,294.5169122495419,271.45,0.0,5092.450556310931,0.0,0.6330877504580599
3093,18900,33,22.0,294.5163850366754,271.54047619047617,0.0,5096.691367246714,0.0,0.6336149633245896
3094,19800,33,22.0,294.51672754408537,271.734126984127,0.0,5093.936295695823,0.0,0.6332724559146072
3095,20700,33,22.0,294.5170618898797,271.93571428571425,0.0,5091.246874797855,0.0,0.6329381101202785
3096,21600,33,22.5,294.5166193021008,272.04999999999995,0.0,8043.8305,0.0,1.0
3097,22500,33,22.5,294.9820039483751,272.08671875,0.0,5373.247013939691,0.0,0.6679960516248684
3098,23400,33,22.5,294.9818495998929,272.1173611111111,0.0,5374.488566968653,0.0,0.6681504001070948
3099,24300,33,22.5,294.98161895295203,272.13932291666663,0.0,5376.34385186619,0.0,0.6683810470479443
3100,25200,33,22.5,294.981278480549,272.15,0.0,5379.082554166048,0.0,0.668721519450969
3101,26100,33,22.5,294.9808431327737,272.15,0.0,5382.584417879068,0.0,0.6691568672262633
3102,27000,33,22.5,294.9805106271117,272.1458333333333,0.0,5385.259037064611,0.0,0.6694893728882789
3103,27900,33,22.5,294.9843328897687,272.14374999999995,3.517113095238096,5354.513404125026,3.011029411764705,0.6656671102312544
3104,28800,33,22.5,294.9961108272214,272.15,11.79563492063492,5259.773671616085,10.362745098039213,0.6538891727785767
3105,29700,33,22.5,295.0106583806439,272.165625,21.426339285714285,5142.755617695663,19.53308823529411,0.6393416193560597
3106,30600,33,22.5,295.02302313900657,272.1875,29.0,5043.295597253044,28.0,0.6269768609934091
3107,31500,33,22.5,295.0325171034506,272.215625,33.839285714285715,4966.927756492443,35.44503676470588,0.6174828965494044
3108,32400,33,22.5,295.0413889910218,272.25,37.57936507936508,4895.563796654514,43.07892156862745,0.6086110089781869
3109,33300,33,22.5,295.0475641048836,272.29453125,40.27976190476191,4845.892227432102,50.67334558823529,0.6024358951164004
3110,34200,33,22.5,295.04736072201246,272.34791666666666,42.0,4847.528204773999,58.0,0.6026392779875209
3111,35100,33,22.5,295.0481056093105,272.40234375,40.04748376623377,4841.536457607073,62.0140625,0.6018943906894947
3112,36000,33,22.5,295.0444906443962,272.45,33.79329004329004,4870.6146226409655,62.17083333333333,0.6055093556037718
3113,36900,33,22.5,295.0400180380393,272.4834375,26.392451298701296,4906.591510069082,61.99218749999999,0.6099819619606706
3114,37800,33,22.5,295.03927911057514,272.5058333333333,21.0,4912.5353173426565,65.0,0.6107208894248402
3115,38700,33,22.5,295.04230925574774,272.5253125,16.86453399541635,4888.161343183854,72.4095848880597,0.6076907442522383
3116,39600,33,22.5,295.0486447199783,272.54999999999995,15.892004074357017,4837.199942774305,81.90055970149254,0.6013552800216644
3117,40500,33,22.5,295.0604873784316,272.5715625,25.223472116119176,4741.939605506535,91.6912546641791,0.5895126215683604
3118,41400,33,22.5,295.0786826348403,272.6025,52.0,4595.580047051235,100.0,0.5713173651597003
3119,42300,33,22.5,295.11473893221364,272.6821875,98.91441499676792,4305.549302522303,106.83331919945726,0.5352610677863368
3120,43200,33,22.5,295.15656892070984,272.85,158.22569489334194,3969.075965241889,112.7483039348711,0.49343107929013286
3121,44100,33,22.5,295.193191934936,273.111328125,221.42412734324495,3674.486646407524,116.7891367028494,0.4568080650639672
3122,45000,33,22.5,295.22906789631656,273.421875,280.0,3385.9064940377966,118.0,0.4209321036834126
3123,45900,33,22.5,295.2773674418473,273.746484375,334.0963108320251,2997.393136561729,114.8355614973262,0.37263255815270213
3124,46800,33,22.5,295.3107054468413,274.04999999999995,387.0788069073784,2729.227875181436,108.33422459893048,0.339294553158652
3125,47700,33,22.5,295.3439835326208,274.331328125,435.2718995290424,2461.5445938071343,101.41577540106952,0.30601646737920873
3126,48600,33,22.5,295.3775766037618,274.610625,475.0,2191.3276235743856,97.0,0.2724233962381959
3127,49500,33,22.5,295.41369835450024,274.884609375,491.749414718419,1900.770383270968,95.45743034055728,0.23630164549973648
3128,50400,33,22.5,295.4167341223858,275.15,480.1446977525187,1876.3511809623783,94.66099071207432,0.23326587761420112
3129,51300,33,22.5,295.417088718376,275.39,450.2176319103591,1873.498870920865,93.78405572755418,0.23291128162395577
3130,52200,33,22.5,295.4087285541487,275.59666666666664,412.0,1940.7466149176437,92.0,0.24127144585128238
3131,53100,33,22.5,295.39498080195244,275.78,371.58051768615576,2051.3312033403,89.34572368421053,0.2550191980475347
3132,54000,33,22.5,295.37619369860744,275.95,328.4837011715208,2202.451478233504,86.01842105263158,0.2738063013925398
3133,54900,33,22.5,295.35286350167326,276.1035714285714,282.89503407112545,2390.115627903687,81.43190789473684,0.2971364983267222
3134,55800,33,22.5,295.3107822489841,276.2261904761905,235.0,2728.610091763058,75.0,0.33921775101589446
3135,56700,33,22.5,295.27175912328227,276.31071428571425,170.72640580229228,3042.505500488669,66.315625,0.37824087671771167
3136,57600,33,22.5,295.2142931207925,276.35,93.0068051575931,3504.7522840289994,56.141666666666666,0.43570687920748696
3137,58500,33,22.5,295.16742013724115,276.34459821428567,27.5338019340974,3881.790618745256,45.646875,0.48257986275882564
3138,59400,33,22.5,295.138149452699,276.3046428571428,0.0,4117.23904382132,36.0,0.5118505473009805
3139,60300,33,22.5,295.1407011527784,276.23736607142854,0.0,4096.713600895952,26.890625,0.5092988472216008
3140,61200,33,22.5,295.10652095292386,276.15,0.0,4371.653334981818,17.958333333333336,0.5434790470761186
3141,62100,33,22.5,295.08795910831765,276.030625,0.0,4520.961666761517,10.296875,0.5620408916823294
3142,63000,33,22.5,295.0813696761043,275.885,0.0,4573.965942576798,5.0,0.5686303238956611
3143,63900,33,22.5,295.0786391992053,275.746875,0.0,4595.929435936434,2.109375,0.5713608007946505
3144,64800,33,22.5,295.0770439300401,275.65,0.0,4608.761510703582,0.625,0.5729560699599006
3145,65700,33,22.5,295.0765323637683,275.611875,0.0,4612.876463083205,0.078125,0.5734676362316691
3146,66600,33,22.5,295.0766237913468,275.605,0.0,4612.141035138982,0.0,0.573376208653201
3147,67500,33,22.5,295.0766024351242,275.595625,0.0,4612.312820973612,0.0,0.5733975648757905
3148,68400,33,22.5,295.0762664996522,275.54999999999995,0.0,4615.015028969161,0.0,0.573733500347771
3149,69300,33,22.5,295.07569011122706,275.475,0.0,4619.65139976319,0.0,0.5743098887729161
3150,70200,33,22.5,295.07506417951146,275.4,0.0,4624.68628838808,0.0,0.5749358204885198
3151,71100,33,22.5,295.0743929586424,275.325,0.0,4630.085475287136,0.0,0.575607041357614
3152,72000,33,22.5,295.07367558734927,275.25,0.0,4635.855888374335,0.0,0.5763244126507061
3153,72900,33,22.5,295.07289332691994,275.172794117647,0.0,4642.148258674743,0.0,0.5771066730800386
3154,73800,33,22.5,295.07205487818146,275.0941176470588,0.0,4648.892598209994,0.0,0.5779451218185159
3155,74700,33,22.5,295.07119912338936,275.0183823529412,0.0,4655.776144707198,0.0,0.5788008766106145
3156,75600,33,22.5,295.0703660016304,274.95,0.0,4662.477634922465,0.0,0.5796339983696157
3157,76500,33,22.5,295.06958666661905,274.89255514705883,0.0,4668.746473656208,0.0,0.5804133333809318
3158,77400,33,22.5,295.0688392031324,274.84338235294115,0.0,4674.758943247505,0.0,0.5811607968675503
3159,78300,33,22.5,295.068082721421,274.7975183823529,0.0,4680.843953910747,0.0,0.5819172785789988
3160,79200,33,22.0,295.0672770520232,274.75,0.0,665.4093719855089,0.0,0.0827229479767766
3161,80100,33,22.0,294.60012875066434,274.7,0.0,4423.071126479109,0.0,0.5498712493356379
3162,81000,33,22.0,294.59840207138603,274.65,0.0,4436.960241921666,0.0,0.5515979286139441
3163,81900,33,22.0,294.5967237980954,274.6,0.0,4450.459987804108,0.0,0.5532762019045663
3164,82800,33,22.0,294.59508632506265,274.54999999999995,0.0,4463.631543327938,0.0,0.5549136749373247
3165,83700,33,22.0,294.59355538716017,274.5082589285714,0.0,4475.946148321569,0.0,0.5564446128398117
3166,84600,33,22.0,294.5921741817182,274.48035714285714,0.0,4487.056330782592,0.0,0.557825818281799
3167,85500,33,22.0,294.59090393226256,274.46227678571427,0.0,4497.274002096278,0.0,0.5590960677374142
3168,0,34,22.0,294.5897106174437,274.45,0.0,4506.872824232351,0.0,0.5602893825562774
3169,900,34,22.0,294.58920156332914,274.5049107142857,0.0,4510.967569245193,0.0,0.5607984366708365
3170,1800,34,22.0,294.58931322088125,274.6321428571428,0.0,4510.069414821968,0.0,0.5606867791187256
3171,2700,34,22.0,294.58911980225434,274.74330357142856,0.0,4511.6252414723485,0.0,0.5608801977456324
3172,3600,34,22.0,294.58816474267854,274.75,0.0,4519.307578817497,0.0,0.5618352573214338
3173,4500,34,22.0,294.586531167374,274.67499999999995,0.0,4532.447781676189,0.0,0.563468832625972
3174,5400,34,22.0,294.5849125240705,274.6,0.0,4545.467874049631,0.0,0.5650874759294879
3175,6300,34,22.0,294.5833177570116,274.525,0.0,4558.295909958555,0.0,0.5666822429884064
3176,7200,34,22.0,294.5817452158666,274.45,0.0,4570.945164383055,0.0,0.5682547841333871
3177,8100,34,22.0,294.58019280162745,274.375,0.0,4583.432521388507,0.0,0.5698071983725299
3178,9000,34,22.0,294.5786581621652,274.29999999999995,0.0,4595.776901101454,0.0,0.5713418378347797
3179,9900,34,22.0,294.5771388349892,274.225,0.0,4607.998111379457,0.0,0.5728611650108064
3180,10800,34,22.0,294.5756346601557,274.15,0.0,4620.097438782378,0.0,0.5743653398442916
3181,11700,34,22.0,294.57469689481104,274.135546875,0.0,4627.6406642634765,0.0,0.5753031051889366
3182,12600,34,22.0,294.5745187460733,274.203125,0.0,4629.073662513234,0.0,0.5754812539266254
3183,13500,34,22.0,294.57444701259953,274.29414062499995,0.0,4629.650674417794,0.0,0.5755529874004424
3184,14400,34,22.0,294.5740790533127,274.35,0.0,4632.6104765521,0.0,0.5759209466872904
